src_ip,source_wallet,transaction_count,total_btc,unique_dest_wallets,first_seen,last_seen
10.11.10.1,W000002,3,23.836399,3,2026-01-09 12:36:00,2026-06-03 15:28:00
10.11.10.1,W000007,1,0.996646,1,2026-02-18 15:46:00,2026-02-18 15:46:00
10.11.10.1,W000012,1,6.405442,1,2026-02-11 06:41:00,2026-02-11 06:41:00
10.11.10.1,W000017,1,19.713134,1,2026-04-24 15:23:00,2026-04-24 15:23:00
10.11.10.1,W000019,1,3.452033,1,2026-01-11 03:16:00,2026-01-11 03:16:00
10.11.10.1,W000027,1,1.760318,1,2026-04-09 16:46:00,2026-04-09 16:46:00
10.11.10.1,W000031,1,1.794354,1,2026-01-10 01:00:00,2026-01-10 01:00:00
10.11.10.1,W000033,1,2.616888,1,2026-06-15 18:18:00,2026-06-15 18:18:00
10.11.10.1,W000035,1,2.485201,1,2026-06-23 08:58:00,2026-06-23 08:58:00
10.11.10.1,W000042,1,0.75593,1,2026-02-07 20:05:00,2026-02-07 20:05:00
10.11.10.1,W000045,1,10.556054,1,2026-03-16 01:14:00,2026-03-16 01:14:00
10.11.10.1,W000046,1,3.733397,1,2026-03-06 16:36:00,2026-03-06 16:36:00
10.11.10.1,W000051,1,2.354247,1,2026-05-19 15:28:00,2026-05-19 15:28:00
10.11.10.1,W000115,1,0.566129,1,2026-06-22 02:21:00,2026-06-22 02:21:00
10.11.10.1,W000167,1,0.630272,1,2026-01-27 14:02:00,2026-01-27 14:02:00
10.11.10.1,W000174,1,0.464473,1,2026-04-12 02:09:00,2026-04-12 02:09:00
10.11.10.1,W000186,1,0.579626,1,2026-05-11 17:07:00,2026-05-11 17:07:00
10.11.10.1,W000236,1,1.153947,1,2026-01-25 01:57:00,2026-01-25 01:57:00
10.11.10.1,W000268,1,0.87147,1,2026-03-04 22:47:00,2026-03-04 22:47:00
10.11.10.1,W000275,1,0.362801,1,2026-02-13 03:19:00,2026-02-13 03:19:00
10.11.10.1,W000285,1,0.448745,1,2026-04-15 11:25:00,2026-04-15 11:25:00
10.11.10.1,W000294,1,0.248886,1,2026-05-05 09:59:00,2026-05-05 09:59:00
10.11.10.1,W000303,1,0.502311,1,2026-01-30 07:24:00,2026-01-30 07:24:00
10.11.10.1,W000304,1,0.587163,1,2026-04-02 00:43:00,2026-04-02 00:43:00
10.11.10.1,W000352,1,1.128858,1,2026-06-04 05:39:00,2026-06-04 05:39:00
10.11.10.1,W000397,1,0.665417,1,2026-01-30 02:19:00,2026-01-30 02:19:00
10.11.10.1,W000550,1,0.296146,1,2026-05-10 00:56:00,2026-05-10 00:56:00
10.11.10.1,W000562,1,0.157867,1,2026-06-27 16:09:00,2026-06-27 16:09:00
10.11.10.1,W000597,1,0.208842,1,2026-01-15 11:45:00,2026-01-15 11:45:00
10.11.10.1,W000628,1,0.395774,1,2026-03-14 13:28:00,2026-03-14 13:28:00
